Unnamed: 0,Organization Name,Organization Location,lat,lon
512,SpineGuard,"Vincennes, Ile-de-France, France, Europe",48.84720695,2.4373944742129137
513,Wandercraft,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
514,Fermentalg,"Libourne, Aquitaine, France, Europe",44.9133742,-0.2427217
515,H4D,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
516,SuperSonic Imagine,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
517,Cellectis,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
518,Median Technologies,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",43.641141,7.0086255
519,Genome Express,"Meylan, Rhone-Alpes, France, Europe",45.2092471,5.7811983
520,Myopowers Medical Technologies,"Besançon, Franche-Comte, France, Europe",47.2380222,6.0243622
521,PhysioAssist,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
522,Novexel,"Romainville, Ile-de-France, France, Europe",48.8852958,2.4358326
523,erytech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
524,Biom'Up,"Saint-priest-ligoure, Limousin, France, Europe",45.62076945,1.2927503810936518
525,Median Technologies,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",43.641141,7.0086255
526,Cytoo,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
527,Nanobiotix,"Paris, Ile-de-France, France, Europe",,
528,DBV Technologies,"Bagneux, Ile-de-France, France, Europe",,
529,Theravectys,"Paris, Ile-de-France, France, Europe",,
530,Trophos,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",,
531,Domain Therapeutics,"Illkirch, Alsace, France, Europe",,
532,ENTEROME,"Paris, Ile-de-France, France, Europe",,
533,Doctolib,"Paris, Ile-de-France, France, Europe",,
534,Myopowers Medical Technologies,"Besançon, Franche-Comte, France, Europe",,
535,Oncodesign,"Dijon, Bourgogne, France, Europe",,
536,erytech,"Lyon, Rhone-Alpes, France, Europe",,
537,Fermentalg,"Libourne, Aquitaine, France, Europe",,
538,Implanet,"Martillac, Aquitaine, France, Europe",,
539,Biom'Up,"Saint-priest-ligoure, Limousin, France, Europe",,
540,Abionyx Pharma,"Balma, Midi-Pyrenees, France, Europe",,
541,Cellectis,"Paris, Ile-de-France, France, Europe",,
542,EyeTechCare,"Rillieux, Rhone-Alpes, France, Europe",,
543,SuperSonic Imagine,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",,
544,Pharma Omnium,"Paris, Ile-de-France, France, Europe",,
545,EyeTechCare,"Rillieux, Rhone-Alpes, France, Europe",,
546,ENTEROME,"Paris, Ile-de-France, France, Europe",,
547,Nanobiotix,"Paris, Ile-de-France, France, Europe",,
548,Implanet,"Martillac, Aquitaine, France, Europe",,
549,erytech,"Lyon, Rhone-Alpes, France, Europe",,
550,Doctolib,"Paris, Ile-de-France, France, Europe",,
551,Pharma Omnium,"Paris, Ile-de-France, France, Europe",,
552,Voluntis,"Suresnes, Ile-de-France, France, Europe",,
553,Median Technologies,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",,
554,Implanet,"Martillac, Aquitaine, France, Europe",,
555,Theravectys,"Paris, Ile-de-France, France, Europe",,
556,Domain Therapeutics,"Illkirch, Alsace, France, Europe",,
557,Median Technologies,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",,
558,Implanet,"Martillac, Aquitaine, France, Europe",,
559,Nanobiotix,"Paris, Ile-de-France, France, Europe",,
560,Pharma Omnium,"Paris, Ile-de-France, France, Europe",,
561,Oncodesign,"Dijon, Bourgogne, France, Europe",,
562,Groupe Cristal,"Les Herbiers, Pays de la Loire, France, Europe",,
563,Mitricares,"Vincennes, Ile-de-France, France, Europe",,
564,BioFilm Control,"Saint-beauzire, Auvergne, France, Europe",,
565,BT Pharma,"Labège, Midi-Pyrenees, France, Europe",,
566,Sogemed,"Les Olmes, Rhone-Alpes, France, Europe",,
567,MEDIANE,"Brignoles, Provence-Alpes-Cote d'Azur, France, Europe",,
568,AirInSpace,"Montigny-le-bretonneux, Ile-de-France, France, Europe",,
569,Skintifique,"Paris, Ile-de-France, France, Europe",,
570,Novescia SAS,"Paris, Ile-de-France, France, Europe",,
571,MicroBrain Biotech,"Paris, Ile-de-France, France, Europe",,
572,Equisense,"Lille, Nord-Pas-de-Calais, France, Europe",,
573,Amolyt Pharma,"Écully, Rhone-Alpes, France, Europe",,
574,Santech,"Paris, Ile-de-France, France, Europe",,
575,MEDIANE,"Brignoles, Provence-Alpes-Cote d'Azur, France, Europe",,
576,Iconeus,"Paris, Ile-de-France, France, Europe",,
577,Voluntis,"Suresnes, Ile-de-France, France, Europe",,
578,SuperSonic Imagine,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",,
579,Visiomed,"Paris, Ile-de-France, France, Europe",,
580,myBrain Technologies,"Paris, Ile-de-France, France, Europe",,
581,NeoMedLight,"Villeurbanne, Rhone-Alpes, France, Europe",,
582,Capitaine Pizza,"Paris, Ile-de-France, France, Europe",,
583,KelDoc,"Malakoff, Ile-de-France, France, Europe",,
584,Muller Medical,"Paris, Ile-de-France, France, Europe",,
585,Pixium Vision,"Paris, Ile-de-France, France, Europe",,
586,Nomadvantage,"Paris, Ile-de-France, France, Europe",,
587,Fingertips,"Nice, Provence-Alpes-Cote d'Azur, France, Europe",,
588,Medialis,"Fontenay-sous-bois, Ile-de-France, France, Europe",,
589,Graftys,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",,
590,Laboratoires Sebbin,"Boissy-l'aillerie, Picardie, France, Europe",,
591,HBA,"Grenoble, Rhone-Alpes, France, Europe",,
592,Robocath,"Rouen, Haute-Normandie, France, Europe",,
593,Percko,"Paris, Ile-de-France, France, Europe",,
594,Aenitis Technologies,"Paris, Ile-de-France, France, Europe",,
595,TISSIUM,"Paris, Ile-de-France, France, Europe",,
596,Clinique Développement,"Lillebonne, Haute-Normandie, France, Europe",,
597,Nomadeec,"Bordeaux, Aquitaine, France, Europe",,
598,Amolyt Pharma,"Écully, Rhone-Alpes, France, Europe",,
599,SpineVision,"Antony, Ile-de-France, France, Europe",,
600,Antagene,"Limonest, Rhone-Alpes, France, Europe",,
601,Biolog-id,"Bernay, Pays de la Loire, France, Europe",,
602,Nanobacterie,"Orsay, Ile-de-France, France, Europe",,
603,HBA,"Grenoble, Rhone-Alpes, France, Europe",,
604,Les Cercles de la Forme Developpement,"Paris, Ile-de-France, France, Europe",,
605,ABM Pharma,"Vénissieux, Rhone-Alpes, France, Europe",,
606,GENFIT,"Loos, Nord-Pas-de-Calais, France, Europe",,
607,Auxivia,"Paris, Ile-de-France, France, Europe",,
608,Hospimedia,"Lille, Nord-Pas-de-Calais, France, Europe",,
609,Laboratories JUVISE Pharmaceuticals,"Villeurbanne, Rhone-Alpes, France, Europe",,
610,Manros Therapeutics,"Roscoff, Bretagne, France, Europe",,
611,Genoscreen,"Lille, Nord-Pas-de-Calais, France, Europe",,
612,ABCD Nutrition,"Montauban-de-picardie, Picardie, France, Europe",,
613,SanteVet,"Lyon, Rhone-Alpes, France, Europe",,
614,Qynapse,"Paris, Ile-de-France, France, Europe",,
615,IntegraGen,"Évry, Ile-de-France, France, Europe",,
616,Amethyst Radiotherapy,"Compiègne, Picardie, France, Europe",,
617,Hoppen,"Cesson-sévigné, Bretagne, France, Europe",,
618,Clinique Mathilde,"Rouen, Haute-Normandie, France, Europe",,
619,Feeligreen,"Grasse, Provence-Alpes-Cote d'Azur, France, Europe",,
620,KASIOS,"L'union, Midi-Pyrenees, France, Europe",,
621,DBV Technologies,"Bagneux, Ile-de-France, France, Europe",,
622,Laboratoires Cyclopharma SA,"Saint-beauzire, Auvergne, France, Europe",,
623,Ezygain,"Paris, Ile-de-France, France, Europe",,
624,Median Technologies,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",,
625,Yooji,"Bordeaux, Aquitaine, France, Europe",,
626,Cardiawave,"Paris, Ile-de-France, France, Europe",,
627,Feeligreen,"Grasse, Provence-Alpes-Cote d'Azur, France, Europe",,
628,Auxivia,"Paris, Ile-de-France, France, Europe",,
629,SpineVision,"Antony, Ile-de-France, France, Europe",,
630,Oncodesign,"Dijon, Bourgogne, France, Europe",,
631,GenSight Biologics,"Paris, Ile-de-France, France, Europe",,
632,360 medics,"Lyon, Rhone-Alpes, France, Europe",,
633,DAMAE Medical,"Paris, Ile-de-France, France, Europe",,
634,EOS Imaging,"Paris, Ile-de-France, France, Europe",,
635,OSMOS Group,"Paris, Ile-de-France, France, Europe",,
636,Aenitis Technologies,"Paris, Ile-de-France, France, Europe",,
637,MDoloris Medical Systems,"Loos, Nord-Pas-de-Calais, France, Europe",,
638,Go Fitness,"Puiseux, Ile-de-France, France, Europe",,
639,Lyamtech SAS,"Niort, Pays de la Loire, France, Europe",,
640,Ythera,"Paris, Ile-de-France, France, Europe",,
641,PathoQuest,"Paris, Ile-de-France, France, Europe",,
642,Polyplus-transfection,"Illkirch-graffenstaden, Alsace, France, Europe",,
643,SpineGuard,"Vincennes, Ile-de-France, France, Europe",,
644,DOMALYS,"Fontaine-le-comte, Poitou-Charentes, France, Europe",,
645,MAGNYS,"Écully, Rhone-Alpes, France, Europe",,
646,Kap Code,"Paris, Ile-de-France, France, Europe",,
647,Pherecydes Pharma,"Romainville, Ile-de-France, France, Europe",,
648,Microbs,"Rennes, Bretagne, France, Europe",,
649,Oregon Therapeutics,"Paris, Ile-de-France, France, Europe",,
650,RecFrance,"Bédarieux, Languedoc-Roussillon, France, Europe",,
651,OxiProteomics,"Paris, Ile-de-France, France, Europe",,
652,Ipsogen,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",,
653,GENFIT,"Loos, Nord-Pas-de-Calais, France, Europe",,
654,Neovacs,"Paris, Ile-de-France, France, Europe",,
655,eDevice,"Mérignac, Aquitaine, France, Europe",,
656,Neuradom,"Paris, Ile-de-France, France, Europe",,
657,Qualimedis,"Maisons-alfort, Ile-de-France, France, Europe",,
658,VECT-HORUS,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",,
659,EDERNA,"Toulouse, Midi-Pyrenees, France, Europe",,
660,DBV Technologies,"Bagneux, Ile-de-France, France, Europe",,
661,Synthelis,"La Tronche, Rhone-Alpes, France, Europe",,
662,ImCheck Therapeutics,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",,
663,Yooji,"Bordeaux, Aquitaine, France, Europe",,
664,Intrasense,"Montpellier, Languedoc-Roussillon, France, Europe",,
665,Laboratoires Ineldea,"Carros, Provence-Alpes-Cote d'Azur, France, Europe",,
666,Cardiologs,"Paris, Ile-de-France, France, Europe",,
667,SpineVision,"Antony, Ile-de-France, France, Europe",,
668,Sensorion,"Clapiers, Languedoc-Roussillon, France, Europe",,
669,Heartbit,"Paris, Ile-de-France, France, Europe",,
670,CellProthera,"Mulhouse, Alsace, France, Europe",,
671,Laboratoire Precilens,"Créteil, Ile-de-France, France, Europe",,
672,Advanced BioDesign,"Saint Priest, Limousin, France, Europe",,
673,Amolyt Pharma,"Écully, Rhone-Alpes, France, Europe",,
674,Mathym,"Champagne-au-mont-d'or, Rhone-Alpes, France, Europe",,
675,PraXcell,"Ramonville-saint-agne, Midi-Pyrenees, France, Europe",,
676,Robocath,"Rouen, Haute-Normandie, France, Europe",,
677,Magnisense,"Paris, Ile-de-France, France, Europe",,
678,OncoDiag,"Miserey, Haute-Normandie, France, Europe",,
679,IntegraGen,"Évry, Ile-de-France, France, Europe",,
680,Sensome,"Massy, Ile-de-France, France, Europe",,
681,Endocontrol,"La Tronche, Rhone-Alpes, France, Europe",,
682,Clinatec,"Grenoble, Rhone-Alpes, France, Europe",,
683,66°30,"Paris, Ile-de-France, France, Europe",,
684,LET'S RIDE,"Paris, Ile-de-France, France, Europe",,
685,Webdentiste,"Levallois-perret, Ile-de-France, France, Europe",,
686,Amolyt Pharma,"Écully, Rhone-Alpes, France, Europe",,
687,DYNSEO,"Paris, Ile-de-France, France, Europe",,
688,K-Plan,"Villeurbanne, Rhone-Alpes, France, Europe",,
689,NOVACYT,"Vélizy-villacoublay, Ile-de-France, France, Europe",,
690,FeetMe,"Paris, Ile-de-France, France, Europe",,
691,DNA Script,"Le Kremlin-bicêtre, Ile-de-France, France, Europe",,
692,Global Imaging Online,"Montreuil, Ile-de-France, France, Europe",,
693,i2a SA,"Montpellier, Languedoc-Roussillon, France, Europe",,
694,IHOL Group,"Paris, Ile-de-France, France, Europe",,
695,TERA Environnement,"Crolles, Rhone-Alpes, France, Europe",,
696,NOVACYT,"Vélizy-villacoublay, Ile-de-France, France, Europe",,
697,EffiNov Laboratory,"Lorient, Bretagne, France, Europe",,
698,Eurobio-Scientific,"Essonnes, Ile-de-France, France, Europe",,
699,Ixaltis,"Toulouse, Midi-Pyrenees, France, Europe",,
700,Neovacs,"Paris, Ile-de-France, France, Europe",,
701,Balinea,"Paris, Ile-de-France, France, Europe",,
702,Ad Scientiam,"Paris, Ile-de-France, France, Europe",,
703,Tesalys,"Toulouse, Midi-Pyrenees, France, Europe",,
704,Tilak Healthcare,"Paris, Ile-de-France, France, Europe",,
705,Aspen Park Pharmaceuticals,"Durban, Midi-Pyrenees, France, Europe",,
706,Domain Therapeutics,"Illkirch, Alsace, France, Europe",,
707,Infinite Vision Optics,"Strasbourg, Alsace, France, Europe",,
708,BodyCap,"Paris, Ile-de-France, France, Europe",,
709,Mondocteur.fr,"Paris, Ile-de-France, France, Europe",,
710,ABM Pharma,"Vénissieux, Rhone-Alpes, France, Europe",,
711,Neurallys,"Paris, Ile-de-France, France, Europe",,
712,DBV Technologies,"Bagneux, Ile-de-France, France, Europe",,
713,Life Plus,"Paris, Ile-de-France, France, Europe",,
714,Bien-Etre & Santé,"Paris, Ile-de-France, France, Europe",,
715,BodyCap,"Paris, Ile-de-France, France, Europe",,
716,Fitnessboutique,"Voiron, Rhone-Alpes, France, Europe",,
717,Concilio,"Paris, Ile-de-France, France, Europe",,
718,Genoscreen,"Lille, Nord-Pas-de-Calais, France, Europe",,
719,BodyCap,"Paris, Ile-de-France, France, Europe",,
720,Pharma Omnium,"Paris, Ile-de-France, France, Europe",,
721,Sensorion,"Clapiers, Languedoc-Roussillon, France, Europe",,
722,erytech,"Lyon, Rhone-Alpes, France, Europe",,
723,The Fabulous,"Paris, Ile-de-France, France, Europe",,
724,Sante Basque Developpement,"Lyon, Rhone-Alpes, France, Europe",,
725,CARMAT,"Vélizy-villacoublay, Ile-de-France, France, Europe",,
