,Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Organization Name,Organization Name URL,Type,Raised,Money Raised Currency,Money Raised Currency (in USD),Date,Funding Stage,Organization Description,Total Funding Amount,Total Funding Amount Currency,Total_usd,Number of Funding Rounds,Status,Organization Revenue Range,Lead Investors,Organization Website,Investor Names,Number of Investors,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding
55,Debt Financing - Feroscan,https://www.crunchbase.com/funding_round/feroscan-debt-financing--445352b0,"Biotechnology, Health Care, Pharmaceutical","Boulogne-billancourt, Ile-de-France, France, Europe",Feroscan,https://www.crunchbase.com/organization/feroscan,Debt Financing,100000.0,EUR,112024.0,2019-05-01,,Development of 1st-in-class personalized organometallic with a unique & innovative mode of action coupled with nanoparticle,1123000.0,EUR,1273376.0,6,Seed,Less than $1M,,http://www.feroscan.fr,Bpifrance,1.0,,,,No
56,Debt Financing - Inotrem,https://www.crunchbase.com/funding_round/inotrem-debt-financing--39ccfa0a,"Biotechnology, Health Care, Medical","Paris, Ile-de-France, France, Europe",Inotrem,https://www.crunchbase.com/organization/inotrem,Debt Financing,14000000.0,EUR,15285895.0,2020-02-11,,"Inotrem is a biotechnology company specialized in immunotherapy for acute inflammatory syndromes, such as septic shock.",121000000.0,EUR,142315523.0,6,,Less than $1M,,http://inotrem.com,"Bpifrance, Kreos Capital",2.0,,,,No
57,Debt Financing - eCential Robotics,https://www.crunchbase.com/funding_round/surgivisio-debt-financing--95cff9ce,"Computer, Health Care, Medical Device","Gières, Rhone-Alpes, France, Europe",eCential Robotics,https://www.crunchbase.com/organization/surgivisio,Debt Financing,15000000.0,EUR,16928245.0,2021-12-13,,eCential Robotics invents and develops innovative technologies dedicated to 2D/3D imaging and computer assisted minimally-invasive surgery.,25750000.0,EUR,30313342.0,4,,,European Investment Bank,https://www.ecential-robotics.com/fr,European Investment Bank,1.0,,,,No
58,Equity Crowdfunding - Reset Paris,https://www.crunchbase.com/funding_round/reset-paris-equity-crowdfunding--781b2a92,"Health Care, Wellness","Paris, Ile-de-France, France, Europe",Reset Paris,https://www.crunchbase.com/organization/reset-paris,Equity Crowdfunding,111530.0,GBP,141237.0,2019-06-03,,Reset Paris provides health and wellness services.,111530.0,GBP,141238.0,1,,,,https://resetparis.fr/,,,,,,Yes
59,Equity Crowdfunding - Enovap,https://www.crunchbase.com/funding_round/enovap-equity-crowdfunding--0b0e171e,"Consumer Electronics, Health Care, Information Technology, Medical","Paris, Ile-de-France, France, Europe",Enovap,https://www.crunchbase.com/organization/enovap,Equity Crowdfunding,,,,2019-02-06,,"Enovap is a intelligent dual-tank e-cigarette, designed and built to help smokers and vapers get full control of their nicotine intake.",1000000.0,EUR,1162854.0,2,,Less than $1M,,https://www.enovap.com,Happy Capital,1.0,,,,Yes
60,Equity Crowdfunding - Amoneta Diagnostics,https://www.crunchbase.com/funding_round/amoneta-diagnostics-equity-crowdfunding--e9bebddc,"Biotechnology, Health Care, Health Diagnostics","Huningue, Alsace, France, Europe",Amoneta Diagnostics,https://www.crunchbase.com/organization/amoneta-diagnostics,Equity Crowdfunding,,,,2018-11-08,,Amoneta Diagnostics develops a method for Alzheimer’s diagnosis.,,USD,,1,,Less than $1M,,http://www.amoneta-diagnostics.com/,Happy Capital,1.0,,,,Yes
61,Grant - Aviwell,https://www.crunchbase.com/funding_round/aviwell-grant--abd14c15,"AgTech, Biotechnology, Health Care","Toulouse, Midi-Pyrenees, France, Europe",Aviwell,https://www.crunchbase.com/organization/aviwell,Grant,,,,2023-07-18,,"Developing healthy, natural, sustainable solutions to improve animal growth and nourish the planet",13100000.0,EUR,14602964.0,4,Seed,,,https://www.aviwell.fr,"Bpifrance, European Innovation Council",2.0,,,,No
62,Grant - Exeliom,https://www.crunchbase.com/funding_round/nextbiotix-grant--88e7474e,"Biopharma, Biotechnology, Health Care, Pharmaceutical","Dijon, Bourgogne, France, Europe",Exeliom,https://www.crunchbase.com/organization/nextbiotix,Grant,1800000.0,EUR,2018842.0,2019-08-12,,Exeliom is a clinical-stage biopharmaceutical company tackling the use of commensal bacteria as drugs.,22300000.0,EUR,25566136.0,5,Early Stage Venture,,Bpifrance,https://www.exeliombio.com,Bpifrance,1.0,,,,No
63,Grant - Exeliom,https://www.crunchbase.com/funding_round/nextbiotix-grant--35ae0d34,"Biopharma, Biotechnology, Health Care, Pharmaceutical","Dijon, Bourgogne, France, Europe",Exeliom,https://www.crunchbase.com/organization/nextbiotix,Grant,2500000.0,EUR,2940076.0,2020-08-03,,Exeliom is a clinical-stage biopharmaceutical company tackling the use of commensal bacteria as drugs.,22300000.0,EUR,25566136.0,5,Early Stage Venture,,European Innovation Council,https://www.exeliombio.com,European Innovation Council,1.0,,,,No
64,Grant - Smart Immune,https://www.crunchbase.com/funding_round/smart-immune-grant--a239c899,"Biotechnology, Health Care, Life Science, Therapeutics","Paris, Ile-de-France, France, Europe",Smart Immune,https://www.crunchbase.com/organization/smart-immune,Grant,2500000.0,EUR,2726111.0,2023-03-30,,Smart Immune is a biotech company that helps fight against cancer and infection by providing a thymus-empowered T-cell therapy platform.,27255882.0,USD,27255882.0,5,,,European Innovation Council,https://www.smart-immune.com,European Innovation Council,1.0,,,,No
65,Grant - Smart Immune,https://www.crunchbase.com/funding_round/smart-immune-grant--4874cedf,"Biotechnology, Health Care, Life Science, Therapeutics","Paris, Ile-de-France, France, Europe",Smart Immune,https://www.crunchbase.com/organization/smart-immune,Grant,5000000.0,USD,5000000.0,2023-04-16,,Smart Immune is a biotech company that helps fight against cancer and infection by providing a thymus-empowered T-cell therapy platform.,27255882.0,USD,27255882.0,5,,,,https://www.smart-immune.com,Bill & Melinda Gates Foundation,1.0,,,,No
66,Grant - Sonio,https://www.crunchbase.com/funding_round/sonio-grant--e890e6e2,"Artificial Intelligence, Health Care, Health Diagnostics, Medical Device","Paris, Ile-de-France, France, Europe",Sonio,https://www.crunchbase.com/organization/sonio,Grant,2500000.0,EUR,2652013.0,2022-12-21,,"Sonio is an AI-based support platform for fetal ultrasound, helping practitioners analyze and diagnose congenital malformations.",28000000.0,EUR,30165781.0,4,Early Stage Venture,,European Innovation Council,https://www.sonio.ai,European Innovation Council,1.0,,,,No
67,Grant - Osivax,https://www.crunchbase.com/funding_round/osivax-grant--492395f7,"Biotechnology, Clinical Trials, Health Care","Lyon, Rhone-Alpes, France, Europe",Osivax,https://www.crunchbase.com/organization/osivax,Grant,1000000.0,USD,1000000.0,2023-03-28,,Osivax is a clinical stage biotechnology company developing a pipeline of vaccines and immunotherapies.,57664046.0,USD,57664046.0,6,Early Stage Venture,,Bill & Melinda Gates Foundation,http://www.osivax.com/,Bill & Melinda Gates Foundation,1.0,,,,No
68,Grant - CARMAT,https://www.crunchbase.com/funding_round/carmat-2-grant--61313ec3,"Health Care, Manufacturing, Medical, Medical Device","Vélizy-villacoublay, Ile-de-France, France, Europe",CARMAT,https://www.crunchbase.com/organization/carmat-2,Grant,2500000.0,EUR,2653099.0,2022-12-19,,CARMAT is a medtech company that develops and manufactures bioprosthetic artificial hearts for the healthcare industry.,219900000.0,EUR,247169478.0,9,IPO,$1M to $10M,European Innovation Council,http://www.carmatsa.com,European Innovation Council,1.0,,,,No
69,Grant - Cibiltech,https://www.crunchbase.com/funding_round/cibiltech-grant--0a5c6729,"Artificial Intelligence, Electronic Health Record (EHR), Health Care, Information Technology, Medical, Medical Device, mHealth, Software","Paris, Ile-de-France, France, Europe",Cibiltech,https://www.crunchbase.com/organization/cibiltech,Grant,1141441.0,GBP,1373786.0,2023-03-03,,Cibiltech develops digital solutions for predictive medicine aiming to prevent organ failures.,1141441.0,GBP,1373787.0,1,,,NHS England,https://www.cibiltech.com/,NHS England,1.0,,,,No
70,Grant - Lys Therapeutics,https://www.crunchbase.com/funding_round/lys-therapeutics-grant--73e02a45,"Biotechnology, Health Care, Life Science, Medical","Lyon, Rhone-Alpes, France, Europe",Lys Therapeutics,https://www.crunchbase.com/organization/lys-therapeutics,Grant,600000.0,USD,600000.0,2023-03-15,,Lys Therapeutics develops drugs to treat patients suffering from neurovascular or neurodegenerative disorders.,6275908.0,USD,6275908.0,3,Seed,,Michael J. Fox Foundation,https://lystherapeutics.com/,Michael J. Fox Foundation,1.0,,,,No
71,Grant - Diaccurate,https://www.crunchbase.com/funding_round/diaccurate-grant--7e430bd4,"Biotechnology, Health Care","Paris, Ile-de-France, France, Europe",Diaccurate,https://www.crunchbase.com/organization/diaccurate,Grant,,,,2022-01-05,,Diaccurate is a biotechnology company.,,USD,,1,,,Bpifrance,http://www.diaccurate.com/,Bpifrance,1.0,,,,No
72,Grant - Corwave,https://www.crunchbase.com/funding_round/corwave-grant--85929cd3,"Health Care, Manufacturing, Medical Device","Paris, Ile-de-France, France, Europe",Corwave,https://www.crunchbase.com/organization/corwave,Grant,2495675.0,EUR,2773456.0,2020-01-08,,CorWave is a medical device company developing innovative heart pumps.,112237812.0,USD,112237812.0,9,Late Stage Venture,,European Innovation Council,https://www.corwave.com/,European Innovation Council,1.0,,,,No
73,Grant - Aenitis Technologies,https://www.crunchbase.com/funding_round/aenitis-technologies-grant--ba6581a0,"Biotechnology, Health Care, Medical, Medical Device","Paris, Ile-de-France, France, Europe",Aenitis Technologies,https://www.crunchbase.com/organization/aenitis-technologies,Grant,,,,2021-06-16,,Aenitis Technologies is a French start-up resulting from the work of Mauricio HOYOS,4170000.0,EUR,4967288.0,6,,Less than $1M,EASME - EU Executive Agency for SMEs,http://www.aenitis.fr/,"EASME - EU Executive Agency for SMEs, European Innovation Council",2.0,,,,No
74,Grant - FAB'ONE,https://www.crunchbase.com/funding_round/fab-one-grant--3bf3d9f1,"B2B, B2C, Consumer Electronics, Hardware, Health Care, Industrial, Military, Outdoors, Sporting Goods, Sports","Besançon, Franche-Comte, France, Europe",FAB'ONE,https://www.crunchbase.com/organization/fab-one,Grant,35000.0,EUR,38770.0,2019-12-20,,FAB'ONE develops KAPTREK solutions.,270000.0,EUR,314544.0,3,Seed,,,https://kaptrek.com,Bpifrance,1.0,,,,No
75,Grant - SIBIUS,https://www.crunchbase.com/funding_round/sibius-grant--c7d78301,Health Care,"Bron, Rhone-Alpes, France, Europe",SIBIUS,https://www.crunchbase.com/organization/sibius,Grant,,,,2022-12-12,,SIBIUS is a deeptech mental health company that detects and monitors cognitive disorders in children.,,USD,,1,,Less than $1M,IMD Startup Competition,https://sibius.eu,IMD Startup Competition,1.0,,,,No
76,Grant - Neuria,https://www.crunchbase.com/funding_round/neuria-grant--7139c9ca,"Health Care, Therapeutics","Suisse, Lorraine, France, Europe",Neuria,https://www.crunchbase.com/organization/neuria,Grant,30000.0,CHF,30469.0,2022-11-08,,"Neuria is an interdisciplinary team at the interface between neuroscience, psychology and computer science.",30000.0,CHF,30469.0,1,,,Fribourg Innovation,https://www.neuria.ch/en/homepage,Fribourg Innovation,1.0,,,,No
77,Grant - SquareMind,https://www.crunchbase.com/funding_round/squaremind-grant--247c7115,Health Care,"Paris, Ile-de-France, France, Europe",SquareMind,https://www.crunchbase.com/organization/squaremind,Grant,2500000.0,EUR,2998774.0,2021-06-16,,SquareMind designs a next generation medical assistant for oncology.,2500000.0,EUR,2998774.0,2,Seed,,European Innovation Council,https://squaremind.io/,European Innovation Council,1.0,,,,No
78,Grant - Oneleaf,https://www.crunchbase.com/funding_round/oneleaf-5693-grant--fe0a2d56,"Fitness, Health Care, Wellness","Paris, Ile-de-France, France, Europe",Oneleaf,https://www.crunchbase.com/organization/oneleaf-5693,Grant,,,,2023-01-24,,"Oneleaf offers a tele-hypnosis app that allows users to self-hypnotize for depression, anxiety, smoking cessation, and possibly weight loss.",5100000.0,USD,5100000.0,2,Seed,,Bpifrance,https://www.oneleafhealth.com,Bpifrance,1.0,,,,No
79,Grant - PrediSurge,https://www.crunchbase.com/funding_round/predisurge-grant--d1c6aa2d,"Health Care, Information Technology, Medical Device, Software","Saint-Étienne, Lorraine, France, Europe",PrediSurge,https://www.crunchbase.com/organization/predisurge,Grant,2500000.0,EUR,2751588.0,2022-03-23,,PrediSurge is a software company that offers design and support solutions for physicians and medical device companies.,2500000.0,EUR,2751589.0,2,,,European Innovation Council,https://www.predisurge.com,European Innovation Council,1.0,,,,No
80,Grant - PKVitality,https://www.crunchbase.com/funding_round/pkvitality-grant--eefa2b1f,"Consumer Electronics, Health Care, Medical Device","Paris, Ile-de-France, France, Europe",PKVitality,https://www.crunchbase.com/organization/pkvitality,Grant,2289963.0,EUR,2464573.0,2020-03-20,,PKVitality is a bio-wearable company that develops smartwatches to monitor glucose.,14397326.0,EUR,16114731.0,6,Early Stage Venture,$1M to $10M,European Innovation Council,http://www.pkvitality.com,European Innovation Council,1.0,,,,No
81,Grant - Perha Pharmaceuticals,https://www.crunchbase.com/funding_round/perha-pharmaceuticals-grant--985fa8c6,"Biopharma, Biotechnology, Health Care, Life Science","Roscoff, Bretagne, France, Europe",Perha Pharmaceuticals,https://www.crunchbase.com/organization/perha-pharmaceuticals,Grant,2500000.0,EUR,2751588.0,2022-03-23,,Perha Pharmaceuticals is a bio technology company which does research & development of kinase inhibitors.,2800000.0,EUR,3090365.0,3,Seed,,European Innovation Council,https://www.perha-pharma.fr/,European Innovation Council,1.0,,,,No
82,Grant - NETRIS Pharma,https://www.crunchbase.com/funding_round/netris-pharma-grant--2a7ae976,"Biotechnology, Health Care, Life Science, Pharmaceutical","Lyon, Rhone-Alpes, France, Europe",NETRIS Pharma,https://www.crunchbase.com/organization/netris-pharma,Grant,2500000.0,EUR,2888503.0,2021-10-06,,NETRIS Pharma develops therapeutic molecules for treating cancer by targeting dependence receptors for the pharmaceutical industry. ,4088504.0,USD,4088504.0,3,,Less than $1M,European Innovation Council,http://www.netrispharma.com/,European Innovation Council,1.0,,,,No
83,Grant - Op2Lysis,https://www.crunchbase.com/funding_round/op2lysis-grant--8f1ccc46,"Biotechnology, Health Care, Life Science, Wellness","Boulogne-billancourt, Ile-de-France, France, Europe",Op2Lysis,https://www.crunchbase.com/organization/op2lysis,Grant,2500000.0,EUR,2888503.0,2021-10-06,,Op2Lysis develops drugs for hemorrhagic stroke patients.,2500000.0,EUR,2888504.0,2,,Less than $1M,European Innovation Council,https://www.op2lysis.com,European Innovation Council,1.0,,,,No
84,Grant - METAFORA biosystems,https://www.crunchbase.com/funding_round/metafora-biosystems-grant--2a4d6533,"Biotechnology, Health Care, Medical","Évry, Ile-de-France, France, Europe",METAFORA biosystems,https://www.crunchbase.com/organization/metafora-biosystems,Grant,2499579.0,EUR,2613982.0,2022-06-15,,"METAFORA biosystems is a biotechnology company developing the use of RBDs, innovative and unmatched ligands of nutrient transporters.",5749579.0,EUR,6435088.0,4,,Less than $1M,European Innovation Council,http://www.metafora-biosystems.com/en/,European Innovation Council,1.0,,,,No
85,Grant - LiMM Therapeutics,https://www.crunchbase.com/funding_round/limm-therapeutics-grant--5fe921b1,"Biotechnology, Health Care, Medical Device, Therapeutics","Paris, Ile-de-France, France, Europe",LiMM Therapeutics,https://www.crunchbase.com/organization/limm-therapeutics,Grant,2500000.0,EUR,2888503.0,2021-10-06,,LiMM Therapeutics is a biopharmaceutical company that harnesses the molecular cross-talk between neuronal and innate lymphoid cells.,7000000.0,EUR,8075433.0,4,Seed,,European Innovation Council,https://www.limmtx.com/,European Innovation Council,1.0,,,,No
86,Grant - Lattice Medical,https://www.crunchbase.com/funding_round/lattice-medical-grant--1335fbce,"3D Printing, Biotechnology, Health Care, Manufacturing, Medical, Medical Device","Loos, Nord-Pas-de-Calais, France, Europe",Lattice Medical,https://www.crunchbase.com/organization/lattice-medical,Grant,2438488.0,EUR,2817432.0,2021-10-06,,Lattice Medical offers a 3D printed bioabsorbable medical device for breast reconstruction.,12738488.0,EUR,13414665.0,3,Early Stage Venture,$1M to $10M,European Innovation Council,http://www.lattice-medical.com,European Innovation Council,1.0,,,,No
